date,ind,maxtp,ind,mintp,igmin,gmin,ind,rain,cbl,wdsp,ind,hm,ind,ddhm,ind,hg,sun,glorad,soil,pe,evap,smd_wd,smd_md,smd_pd
09-Jan-00,0,9.5,0,3.6,1,-1.1,0,3.6,1023.2,7.8,0,16,0,280,0,28,3.1,330,5.25,0.5,0.6,0,-3.1,-10
10-Jan-00,0,10.6,0,7.6,0,3.4,0,6.1,1022.8,13.1,0,24,0,210,0,34,0,100,7.625,0.5,0.7,0,-5.6,-10
11-Jan-00,0,11.5,0,7,0,7.3,0,13.3,1019.3,9.8,0,27,0,210,0,39,0,50,8.875,0.2,0.4,0,-10,-10
12-Jan-00,0,8.1,0,3.8,0,6.5,0,21.8,1015,6.7,0,16,0,340,0,28,0,90,7.3,0.6,0.8,0,-10,-10
13-Jan-00,0,7.5,0,3.8,0,1,0,3.5,1020.9,14.1,0,22,0,10,0,36,2.5,320,5.45,1,1.2,0,-2.5,-10
14-Jan-00,0,6.3,0,1.1,0,3.1,2,0.1,1030.2,12.2,0,20,0,30,0,37,6.2,510,4.975,0.6,0.7,0.5,0.5,-9
15-Jan-00,0,5.1,1,-0.3,1,-4.5,3,0,1038.4,7,0,16,0,60,0,24,6.7,470,2.575,0.5,0.6,1,1,-8.1
16-Jan-00,0,7,1,-0.7,1,-6.9,3,0,1042.1,5.4,0,11,0,50,0,20,5.1,470,2.6,0.2,0.3,1.2,1.2,-7.5
17-Jan-00,0,9,0,1,1,-1.4,3,0,1039.4,2.9,0,10,0,50,0,13,6.9,480,4.525,0.1,0.2,1.3,1.3,-7
18-Jan-00,0,6.9,1,-0.1,1,-4.9,2,0.1,1036.8,1.5,0,4,0,60,0,7,0,220,3.45,0.2,0.3,1.3,1.3,-6.6
19-Jan-00,0,5.7,0,2.5,1,-2.4,0,0.5,1036.7,3,0,7,0,50,0,9,0,110,5.275,0.3,0.3,1.1,1.1,-6.5
20-Jan-00,0,9.5,0,4.5,0,1.6,0,2.1,1035.2,2.8,0,8,0,310,0,15,1.5,270,6.1,0.3,0.4,0,-0.7,-8
21-Jan-00,0,9,0,3.7,0,4.2,2,0,1036,5.1,0,10,0,340,0,14,2.4,340,6.625,0.3,0.5,0.3,0.3,-7.3
22-Jan-00,0,9.6,0,4.7,0,3.8,2,0,1031.6,11.6,0,21,0,350,0,31,0.2,240,6.6,0.9,1.1,1.2,1.2,-6
23-Jan-00,0,9.1,1,-0.5,0,0.6,0,0.3,1027.8,3.6,0,14,0,10,0,22,3.6,410,6.45,0.2,0.4,1.1,1.1,-5.8
24-Jan-00,0,9,0,0.2,1,-4.5,0,1,1026.2,2.2,0,7,0,10,0,12,4,410,5.5,0.2,0.4,0.3,0.3,-6.3
25-Jan-00,0,9.2,1,-1.4,1,-6.2,3,0,1026.4,2,0,5,0,80,0,8,6.9,540,4.625,0.2,0.4,0.5,0.5,-5.8
26-Jan-00,0,7.3,0,0.4,1,-4.5,3,0,1028,2.9,0,8,0,80,0,14,0,160,3.4,0.5,0.6,0.9,0.9,-5.1
27-Jan-00,0,8,0,2.2,0,0.5,0,0.3,1024.5,5.5,0,16,0,230,0,26,0,180,4.85,0.5,0.6,1.1,1.1,-4.7
28-Jan-00,0,10.9,0,6.5,0,5.4,0,13.6,1011.8,18.5,0,26,0,270,0,35,0,80,7.075,0.7,1,0,-10,-10
29-Jan-00,0,11.9,0,10.3,0,9.2,0,1.3,1006.6,22.1,0,29,0,260,0,43,0,80,9.275,0.8,1.2,0,-0.5,-10
30-Jan-00,0,12,0,10.6,0,9.6,0,1.6,1012.2,20.1,0,24,0,250,0,38,0.1,210,9.875,0.9,1.3,0,-0.7,-10
31-Jan-00,0,11.4,0,10.4,0,9.8,0,1.5,1011.5,15.3,0,19,0,240,0,30,0,130,9.775,0.7,0.9,0,-0.8,-10
01-Feb-00,0,11.2,0,7.5,0,9.2,0,10.5,1010.4,10.8,0,21,0,200,0,37,0,160,9.4,0.8,1,0,-9.7,-10
02-Feb-00,0,9.6,0,7.3,0,3.5,0,0.4,1022.4,9,0,15,0,300,0,24,0.1,250,7.575,1,1.2,0.6,0.6,-8.9
03-Feb-00,0,11,0,7.1,0,6.1,0,8.2,1025.9,10.1,0,18,0,210,0,26,0,140,8.725,0.4,0.6,0,-7.3,-10
04-Feb-00,0,11.6,0,10.1,0,10,0,0.8,1021.7,12.3,0,18,0,170,0,27,0,220,10.2,0.4,0.6,0,-0.4,-9.9
05-Feb-00,0,11.5,0,7.8,0,9.1,0,6.5,1015.5,10.9,0,19,0,200,0,29,0,90,9.85,0.4,0.6,0,-6.1,-10
06-Feb-00,0,11.1,0,6.7,0,4.8,0,5.3,1005.7,16.9,0,31,0,270,0,47,1.5,300,8.175,1.1,1.4,0,-4.2,-10
07-Feb-00,0,12.1,0,7.4,0,3.1,0,14.4,1002.3,17.2,0,30,0,230,0,52,0.3,260,8.075,1.1,1.4,0,-10,-10
08-Feb-00,0,12.5,0,5.9,0,4.9,0,8.1,1005.1,26.3,0,38,0,260,0,54,4.6,570,7.775,1.1,1.8,0,-7,-10
09-Feb-00,0,12,0,8,0,4.5,0,5.3,1007.5,19.2,0,36,0,210,0,49,1.8,490,7.8,1.4,1.9,0,-3.9,-10
10-Feb-00,0,11.5,0,3.6,0,1.5,0,7.8,1009,17.4,0,31,0,210,0,44,5.2,600,7.175,0.9,1.3,0,-6.9,-10
11-Feb-00,0,11.6,0,6.8,0,3.8,0,6.9,1015.8,16.9,0,32,0,210,0,45,4.1,600,7.375,0.9,1.3,0,-6,-10
12-Feb-00,0,9.8,0,5.2,0,2.6,0,3,1012.3,16.2,0,27,0,260,0,43,2.5,450,7.275,1.2,1.6,0,-1.8,-10
13-Feb-00,0,10,0,5.1,0,0.9,0,0.5,1016.4,7.2,0,21,0,150,0,32,1.1,480,7.2,0.9,1.1,0.4,0.4,-9.1
14-Feb-00,0,12,0,6.2,0,6.4,0,11.1,1014.7,13.4,0,23,0,270,0,39,0.2,330,8.6,0.7,1,0,-10,-10
15-Feb-00,0,8.5,0,1.7,0,3.3,0,8.7,1012.4,16.6,0,26,0,280,0,44,2,420,6.475,0.8,1.2,0,-7.9,-10
16-Feb-00,0,8.6,0,1.4,0,0.1,0,6.6,1008,17.6,0,29,0,290,0,49,2.6,560,5.15,1,1.5,0,-5.6,-10
17-Feb-00,0,12.1,0,6.7,0,2.7,0,3.3,1009.4,11.9,0,24,0,250,0,36,0,180,7.7,0.6,0.8,0,-2.7,-10
18-Feb-00,0,9.6,0,8,0,5.9,0,1.7,1008.7,18.1,0,25,0,280,0,40,1.3,480,8.275,1.2,1.7,0,-0.5,-10
19-Feb-00,0,11.2,0,4.6,1,-1,0,0.1,1016.5,6.6,0,18,0,300,0,30,7.9,880,8.05,0.9,1.2,0.8,0.8,-8.7
20-Feb-00,0,10.8,0,5.8,0,0,0,13.1,1019.2,13.6,0,23,0,290,0,33,0.1,190,8.55,0.9,1.2,0,-10,-10
21-Feb-00,0,8.2,0,2.7,1,-1.5,0,6.2,1018.9,9.2,0,20,0,160,0,32,0.7,440,6.45,0.8,1.1,0,-5.4,-10
22-Feb-00,0,10.6,0,6.5,0,4.7,0,11,1012.2,8.7,0,21,0,150,0,31,0.1,380,8.525,0.5,0.7,0,-10,-10
23-Feb-00,0,13,0,7.2,0,6.2,0,2.5,1015.2,14.3,0,21,0,230,0,31,0.1,380,10.2,0.9,1.2,0,-1.6,-10
24-Feb-00,0,8.4,0,5,0,2.6,0,7.9,1018.7,8.2,0,21,0,270,0,28,0,240,7.25,1,1.3,0,-6.9,-10
25-Feb-00,0,10.2,0,4.7,1,-0.4,0,0.3,1023.4,8.8,0,18,0,270,0,27,4.8,790,6.65,1.2,1.6,0.9,0.9,-8.6
26-Feb-00,0,11.8,0,6.5,0,2.6,0,8.6,1012.8,15.4,0,26,0,210,0,41,0,270,8.5,0.5,0.9,0,-7.1,-10
27-Feb-00,0,11.4,0,5,0,6.5,0,24.2,1002,14.2,0,29,0,200,0,47,0,290,8.925,0.9,1.2,0,-10,-10
28-Feb-00,0,9.1,0,4.8,0,2,0,8.9,1001.6,16.4,0,25,0,270,0,46,4.5,710,6.675,1.1,1.7,0,-7.8,-10
29-Feb-00,0,11.3,0,5.2,0,5.2,0,5.3,999.5,12.2,0,21,0,290,0,36,2,690,7.925,1,1.5,0,-4.3,-10
01-Mar-00,0,10.2,0,4.9,0,2,0,1.4,1013.8,8.8,0,15,0,340,0,28,8.1,1180,7.775,1.3,1.9,0,-0.1,-9.6
02-Mar-00,0,11.9,0,7.4,0,0.9,0,5.5,1011.6,18.5,0,26,0,240,0,39,0,260,8.825,0.8,1.3,0,-4.7,-10
03-Mar-00,0,11.5,0,3.5,0,3,0,6.3,1013.1,9.9,0,25,0,240,0,37,7.4,1010,9.025,0.9,1.4,0,-5.4,-10
04-Mar-00,0,9.6,1,-0.8,1,-6.4,3,0,1026.6,3.2,0,7,0,140,0,11,8.5,1110,7.075,1,1.5,1,1,-8.5
05-Mar-00,0,10.8,0,5.5,1,-2.8,0,0.2,1025.7,8.8,0,15,0,190,0,25,0,380,7.45,0.9,1.2,1.7,1.7,-7.4
06-Mar-00,0,13.1,0,10,0,9,0,2.6,1020.8,10.1,0,16,0,220,0,23,1.2,290,10.35,0.8,1.2,0,-0.2,-8.9
07-Mar-00,0,12.5,0,10.7,0,9.9,0,5.8,1019,16.7,0,22,0,230,0,32,0,290,11.175,0.5,0.9,0,-5.3,-10
08-Mar-00,0,12.6,0,10.8,0,10.5,0,3.1,1021.9,14.2,0,22,0,230,0,32,0,300,11.375,0.5,0.8,0,-2.6,-10
09-Mar-00,0,11.7,0,9.8,0,10.2,0,0.1,1026.9,9.7,0,16,0,260,0,23,0,320,11.125,0.8,1.1,0.7,0.7,-8.8
10-Mar-00,0,12.9,0,8.6,0,6.5,0,0.3,1026.5,8.5,0,12,0,220,0,17,5.1,920,10.875,1.1,1.6,1.4,1.4,-7.6
11-Mar-00,0,11.1,0,7.8,0,7.3,2,0,1024,6,0,11,0,340,0,15,6.5,1100,11.175,0.9,1.4,2.3,2.3,-6.3
12-Mar-00,0,12.2,0,6.4,0,5.4,2,0,1025.5,2.2,0,8,0,280,0,11,5.6,1110,11.7,1.1,1.6,3.4,3.4,-4.9
13-Mar-00,0,14.7,0,5.9,0,2.5,2,0,1026.6,4.8,0,10,0,220,0,15,3.2,920,10.65,1.3,1.7,4.7,4.7,-3.4
14-Mar-00,0,10.8,0,4.2,0,8,2,0.1,1029.8,8.5,0,15,0,340,0,22,2.4,920,10.675,0.8,1.3,5.4,5.4,-2.5
15-Mar-00,0,10.3,0,3.6,1,-0.9,3,0,1035.1,2.3,0,8,0,280,0,10,0,520,8.875,0.8,1,6.1,6.1,-1.6
16-Mar-00,0,9.8,0,7.1,0,5,0,0.3,1034.2,2.9,0,6,0,230,0,9,0.8,500,9.975,0.8,1.1,6.5,6.5,-1
17-Mar-00,0,10.3,0,7.9,0,6.8,2,0,1034.4,2.2,0,5,0,140,0,8,0,380,9.725,0.8,1.1,7.3,7.3,-0.2
18-Mar-00,0,11.4,0,7.1,0,6.8,2,0,1036.3,2.1,0,7,0,280,0,9,0.2,610,10.425,0.9,1.2,8.1,8.1,0.8
19-Mar-00,0,12.8,0,4.7,0,2.3,3,0,1034.8,1.9,0,5,0,270,0,7,0.5,820,10.925,1,1.4,9.1,9.1,1.8
20-Mar-00,0,13.6,0,2.5,1,-2.4,3,0,1028.2,2.2,0,8,0,300,0,12,4.3,1070,9.7,1.2,1.7,10.2,10.2,3
21-Mar-00,0,10.9,0,5.5,0,6,2,0,1019.3,2.4,0,9,0,340,0,13,0.1,650,10.35,1,1.4,11.2,11.2,4.1
22-Mar-00,0,11,0,3.4,1,-1.5,3,0,1011.7,2.2,0,7,0,280,0,9,1.7,600,8.95,0.9,1.2,12,12,5
23-Mar-00,0,10.9,0,2.1,1,-2.9,0,1.9,1000.5,5.8,0,17,0,170,0,30,2.4,780,8.1,1,1.4,10.9,10.9,4
24-Mar-00,0,10.2,0,2.6,0,1.5,0,9.9,996.8,9.1,0,22,0,260,0,31,2.8,840,8.075,1.3,1.9,2.3,2.3,-4.5
25-Mar-00,0,9.8,0,3.4,0,0.2,0,2.7,1004.8,13.9,0,22,0,270,0,34,5.6,840,7.4,1.6,2.5,1.1,1.1,-5.4
26-Mar-00,0,10.9,0,7.8,0,4.9,2,0.1,1011.6,12.1,0,18,0,290,0,30,3.7,1170,8.7,2,2.9,3,3,-3.2
27-Mar-00,0,13,0,2.1,1,-3.9,3,0,1018.8,4.2,0,9,0,20,0,15,10.7,1780,8.65,1.8,2.6,4.8,4.8,-1.2
28-Mar-00,0,12,0,1.5,1,-1.7,3,0,1022.8,3.4,0,10,0,210,0,14,4.1,1170,8.625,1.5,2.1,6.2,6.2,0.3
29-Mar-00,0,10.6,1,-0.5,1,-3.5,3,0,1020.5,6.3,0,13,0,50,0,19,10.3,1640,7.325,1.7,2.6,7.8,7.8,2.1
30-Mar-00,0,11.4,0,0.9,1,-2.9,3,0,1014.7,4.2,0,12,0,340,0,17,10.9,1640,8.25,1.8,2.6,9.6,9.6,3.9
31-Mar-00,0,9.1,0,5.3,0,3.5,0,2,1003.4,2.5,0,6,0,210,0,9,0,470,9.425,0.8,1,8.3,8.3,2.7
01-Apr-00,0,10.6,0,3.5,0,0,2,0.1,993.6,4,0,9,0,330,0,15,9.2,1580,9.975,1.6,2.3,9.7,9.7,4.2
02-Apr-00,0,9.4,0,1.7,1,-1.9,0,1.5,995,9.7,0,21,0,30,0,34,1.4,800,7.825,1.2,1.8,9.3,9.3,3.9
03-Apr-00,0,7.5,0,2,0,1.8,2,0,1001.7,19.6,0,26,0,30,0,45,8.5,1730,6.8,2.1,3.8,11.2,11.2,6
04-Apr-00,0,8,0,0.2,0,0.8,3,0,1009.7,8.9,0,19,0,40,0,30,10.8,1920,7.225,2.1,3.2,13.1,13.1,8.1
05-Apr-00,0,10.2,1,-1.5,1,-5.9,3,0,1016.9,6.4,0,12,0,150,0,25,9.4,1790,7.325,2.1,3,14.9,14.9,10.2
06-Apr-00,0,12.2,0,6.5,0,3,0,0,1023.1,10.9,0,17,0,150,0,31,7.1,1510,9.525,2.6,3.7,17.2,17.2,12.9
07-Apr-00,0,11.1,0,4.6,0,4.2,0,0,1025.9,7.6,0,12,0,160,0,19,8.7,1730,10.6,2.1,3.1,19,19,14.9
08-Apr-00,0,12.9,0,1.1,1,-2.6,3,0,1021.2,4.3,0,11,0,330,0,17,10.1,1830,10.6,1.9,2.7,20.6,20.6,16.7
09-Apr-00,0,13.3,0,6.6,0,2.9,3,0,1016.7,7.5,0,16,0,40,0,24,11.1,2030,12.55,2.4,3.6,22.6,22.6,19
10-Apr-00,0,10.8,0,4.8,0,0,0,0.3,1013.6,6.6,0,15,0,290,0,26,5.1,1490,11.2,1.8,2.6,23.7,23.7,20.3
11-Apr-00,0,8,0,3,0,2.2,0,7,1000.3,15.5,0,27,0,350,0,42,5.1,1350,8.475,1.4,2.5,17.8,17.8,14.6
12-Apr-00,0,9.3,0,4.6,0,1.7,0,2.3,990.7,10.6,0,17,0,350,0,25,1.7,930,7.375,1.7,2.5,16.9,16.9,13.9
13-Apr-00,0,8.8,0,4.5,0,1.9,0,0.3,997.3,10.6,0,14,0,40,0,24,3.4,1280,7.95,1.8,2.7,18.1,18.1,15.3
14-Apr-00,0,10.1,0,4.2,0,0.5,3,0,1000.2,7.8,0,12,0,40,0,20,9.8,1980,8.975,2.4,3.6,20.1,20.1,17.6
15-Apr-00,0,8.7,0,3.4,1,-1.5,0,7.6,993.1,6.9,0,18,0,240,0,26,2.9,910,8.075,1.3,1.8,13.6,13.6,11.2
16-Apr-00,0,10.6,0,4.5,0,1.8,0,3.4,984.2,6.3,0,14,0,230,0,22,8.5,1880,9.2,2.1,3.1,12,12,9.9
17-Apr-00,0,12.3,0,2,1,-1.6,0,6.5,988.3,4,0,12,0,160,0,17,6.7,1570,9.875,1.9,2.7,7.2,7.2,5.3
18-Apr-00,0,11.2,0,0.7,1,-2.6,2,0.1,994.9,3.7,0,9,0,270,0,11,12.3,2340,11.025,2.3,3.3,9.3,9.3,7.5
19-Apr-00,0,13.5,0,7.3,0,1.2,0,4.7,990.7,14.8,0,23,0,130,0,40,3,1020,10.55,1.6,2.6,6.1,6.1,4.5
20-Apr-00,0,13.2,0,8.6,0,7.1,0,4.7,985,17.3,0,23,0,190,0,40,6.8,1700,11.95,2.1,3.7,3.4,3.4,1.9
21-Apr-00,0,13.5,0,6.6,0,8,0,3.7,990.9,14.2,0,20,0,200,0,36,8.7,1850,11.45,2.1,3.6,1.7,1.7,0.3
22-Apr-00,0,13.2,0,8.4,0,5.2,0,4.1,995.7,12.6,0,18,0,180,0,30,4.9,1150,11.475,1.8,2.9,0,-0.6,-2.1
23-Apr-00,0,12.5,0,8.3,0,6.9,0,4.5,998.3,9.6,0,16,0,210,0,24,2.9,1280,11.75,1.6,2.5,0,-2.9,-4.9
24-Apr-00,0,13.9,0,8.3,0,8.2,0,13.3,999,7.9,0,14,0,10,0,22,6.1,1780,12.75,2.2,3.3,0,-10,-10
25-Apr-00,0,9.7,0,6.6,0,5.7,0,1.1,1002.5,15.5,0,22,0,10,0,35,0,280,9.725,1.2,1.7,0.1,0.1,-9.4
26-Apr-00,0,8.5,0,6.4,0,5.2,0,5.3,1004.2,13.7,0,19,0,10,0,32,0,530,8.3,1.2,1.8,0,-4,-10
27-Apr-00,0,9.8,0,5.2,0,4.8,0,1.2,1004.6,6.2,0,12,0,10,0,19,0.5,920,9.4,1.4,2,0.2,0.2,-9.3
28-Apr-00,0,12.4,0,4.8,0,1.7,0,0,1005.2,4.4,0,10,0,200,0,15,4.2,1330,10.7,1.8,2.5,2,2,-7
29-Apr-00,0,14.6,0,6.9,0,2.9,0,0.4,1009.4,5.4,0,10,0,90,0,16,8.1,1900,12.225,2.5,3.6,4.1,4.1,-4.5
30-Apr-00,0,17.1,0,10.3,0,8.6,0,4.4,1014.7,7.5,0,12,0,100,0,19,4.4,1400,13.575,2.5,3.4,2.1,2.1,-6.2
01-May-00,0,19.2,0,10.6,0,7.5,0,0,1020.7,3.7,0,9,0,80,0,13,5.4,1430,14.7,2.6,3.4,4.6,4.6,-3.3
02-May-00,0,18.9,0,6.6,0,2.5,3,0,1024.5,5.5,0,14,0,340,0,18,12,2430,15.475,3.2,4.5,7.7,7.7,0.1
03-May-00,0,19.5,0,8.9,0,3.7,3,0,1023.4,4.6,0,10,0,10,0,17,10.9,1830,15.4,2.8,3.7,10.3,10.3,2.8
04-May-00,0,15.7,0,7.2,0,3.4,3,0,1020.2,4.2,0,12,0,40,0,18,7.3,1830,15.15,2.5,3.4,12.5,12.5,5.3
05-May-00,0,15.5,0,9,0,5.7,0,2.2,1014.1,2.5,0,8,0,210,0,11,0.4,900,14.4,1.6,2.2,11.8,11.8,4.7
06-May-00,0,14.4,0,10.2,0,10.2,0,4.1,1011.7,4.5,0,14,0,340,0,22,0.4,850,14.075,1.4,1.9,8.9,8.9,2.1
07-May-00,0,19.8,0,9,0,4.7,0,0.5,1013.2,4.8,0,12,0,90,0,17,10.8,2300,15.8,3.2,4.4,11.4,11.4,4.7
08-May-00,0,17.9,0,10.7,0,7.1,0,5.7,1014.4,2.2,0,6,0,260,0,8,7.6,1750,17.675,2.5,3.3,8,8,1.6
09-May-00,0,16.5,0,9.7,0,6.5,2,0.1,1015.7,2.5,0,7,0,270,0,9,4.8,1620,16.45,2.3,2.9,9.9,9.9,3.7
10-May-00,0,22.9,0,10.2,0,6.5,3,0,1015.8,5.4,0,12,0,80,0,19,12.9,2550,18.175,3.8,5.2,13.4,13.4,7.5
11-May-00,0,20,0,11.5,0,7.8,2,0,1013.8,6.3,0,15,0,70,0,23,2.7,1110,17.6,2.4,3.1,15.5,15.5,10
12-May-00,0,15,0,10.6,0,9.4,0,12.5,1011.8,11.3,0,21,0,80,0,31,0,330,14.675,1.2,1.6,4.1,4.1,-1.3
13-May-00,0,16.5,0,11.7,0,9.1,0,5.1,1012.3,14.1,0,24,0,130,0,42,3.6,1290,13.95,2.4,3.5,1.2,1.2,-4
14-May-00,0,16.1,0,11,0,8.5,0,0.7,1011.7,13.2,0,20,0,170,0,34,7.6,1850,13.9,2.6,4.2,3.1,3.1,-1.9
15-May-00,0,14.4,0,10,0,8.2,0,9.1,1007.8,10.5,0,16,0,180,0,26,6.8,1430,14.2,1.8,2.9,0,-4.2,-9.1
16-May-00,0,11.9,0,9,0,8,0,13.5,1003.6,11.8,0,23,0,340,0,35,2.4,1000,12.775,1.7,2.6,0,-10,-10
17-May-00,0,12.6,0,9,0,7.4,0,1.4,1008.7,14.4,0,20,0,270,0,29,0.8,1060,11.8,1.9,2.9,0.5,0.5,-9
18-May-00,0,12.1,0,8.6,0,7.4,0,1.6,1011.1,12.4,0,19,0,320,0,31,3.1,1620,11.875,2.2,3.6,1.1,1.1,-7.9
19-May-00,0,13.1,0,9.8,0,7.7,0,1.5,1010.2,7.1,0,13,0,290,0,20,1.8,1570,13,2.2,3.2,1.8,1.8,-6.8
20-May-00,0,13,0,9.2,0,8.6,0,6.5,1009.2,11.4,0,17,0,280,0,26,3.1,1710,13.575,2,3.3,0,-2.8,-10
21-May-00,0,14.1,0,7.2,0,7.7,0,2.2,1011.2,8.5,0,14,0,300,0,22,1.9,1470,13.6,1.7,2.8,0,-0.5,-10
22-May-00,0,13.8,0,6.7,0,1,0,15.8,1007.8,8,0,22,0,210,0,34,5.2,1570,12.875,1.8,2.9,0,-10,-10
23-May-00,0,13.2,0,9.4,0,8.4,0,9.2,1005,12.6,0,21,0,200,0,36,9.2,2450,14.275,2.6,4.5,0,-6.6,-10
24-May-00,0,13.8,0,8,0,5,0,0.3,1008.2,8.8,0,17,0,270,0,32,8.9,1570,14.1,3,4.5,2.7,2.7,-6.8
25-May-00,0,12.4,0,7.4,0,5.5,0,0.8,1006.7,12.3,0,18,0,270,0,26,7,1920,12.975,2.6,4.1,4.4,4.4,-4.7
26-May-00,0,12.5,0,5,0,1.6,0,4.7,1005.1,7.9,0,16,0,270,0,24,10.5,2550,13.525,2.9,4.4,2.5,2.5,-6.3
27-May-00,0,11.8,0,6.5,0,3.8,0,9.7,1001,9,0,17,0,250,0,26,8.6,2160,12.85,2.7,4.1,0,-4.6,-10
28-May-00,0,13,0,7.8,0,4,0,2.4,1004.9,12.7,0,20,0,270,0,26,12.8,1630,13.45,3.1,5.2,0.7,0.7,-8.8
29-May-00,0,14.2,0,5.6,0,1.5,0,0.1,1011.6,4,0,10,0,230,0,14,5,1830,13.85,2.5,3.4,3.1,3.1,-5.9
30-May-00,0,14.9,0,6.6,0,7.2,0,0.1,1011.7,6.7,0,17,0,340,0,23,12.1,2650,15.425,3.4,4.9,6.3,6.3,-2.4
31-May-00,0,14.1,0,5.6,0,0.3,0,11.7,1009,10.6,0,26,0,140,0,38,0,620,12.7,0.9,1.5,0,-4.6,-10
01-Jun-00,0,16.1,0,12.5,0,12.1,0,15.1,1004.7,14.6,0,21,0,210,0,31,1.3,1140,14.375,1.7,2.8,0,-10,-10
02-Jun-00,0,16.3,0,11.6,0,11.1,0,1.7,1009.1,6,0,14,0,210,0,20,0.2,1280,15.125,2,2.8,0.3,0.3,-9.2
03-Jun-00,0,16,0,9.8,0,6.7,0,4.2,1012.2,4,0,8,0,70,0,14,1,1130,15.75,1.9,2.5,0,-2.1,-10
04-Jun-00,0,15.1,0,9.7,0,5.9,2,0,1015.2,5.1,0,12,0,270,0,15,11.7,2950,16.85,3.6,5.1,3.6,3.6,-5.9
05-Jun-00,0,15.6,0,7.7,0,3.7,0,1.9,1017,5.6,0,13,0,170,0,18,9.3,2470,16.475,3,4.4,4.6,4.6,-4.5
06-Jun-00,0,14.8,0,10,0,8.4,0,0.3,1019.9,9.8,0,15,0,280,0,24,12.6,2800,16.3,3.2,5.2,7.4,7.4,-1.4
07-Jun-00,0,13.5,0,10.4,0,8,0,27.2,1013.1,11,0,21,0,160,0,33,0,840,14.55,1.4,2.1,0,-10,-10
08-Jun-00,0,13.7,0,9,0,8.4,0,1.6,1006,11.1,0,18,0,210,0,26,7.3,2120,14.3,2.6,4.2,1,1,-8.5
09-Jun-00,0,14.1,0,7.4,0,3.9,3,0,1009.7,6.8,0,13,0,270,0,17,10.7,2680,15,3.3,4.9,4.3,4.3,-4.7
10-Jun-00,0,15,0,9.1,0,6.5,0,2.1,1008.8,13.1,0,20,0,230,0,31,5.1,1910,14.6,2.4,4,4.5,4.5,-4.2
11-Jun-00,0,14.5,0,10.2,0,9,0,0.5,1013.3,11.2,0,17,0,200,0,25,0.1,960,14.225,1.5,2.3,5.5,5.5,-3
12-Jun-00,0,15.7,0,12.8,0,12.1,0,1.5,1016.2,14.1,0,21,0,220,0,31,0,800,15,1.3,2.1,5.2,5.2,-3
13-Jun-00,0,16.2,0,11.2,0,10.6,0,2.4,1019.2,8.3,0,16,0,250,0,22,7.1,2330,16.425,3.2,4.8,5.9,5.9,-2
14-Jun-00,0,15.6,0,11.7,0,10.4,0,10,1018.5,9.9,0,21,0,220,0,29,1.6,1420,16.325,1.8,2.9,0,-2.4,-10
15-Jun-00,0,17.8,0,11.8,0,13,0,2.6,1022,5.8,0,11,0,180,0,15,6.9,2140,17.825,2.8,4.1,0.2,0.2,-9.3
16-Jun-00,0,21.2,0,10.2,0,7.8,2,0.1,1017.1,6.1,0,15,0,150,0,25,12.3,2530,18.975,3.7,5.2,3.8,3.8,-5.2
17-Jun-00,0,16.8,0,13.2,0,12.9,2,0.1,1016.7,5.2,0,11,0,200,0,16,3.1,1110,18.275,1.8,2.5,5.5,5.5,-3.2
18-Jun-00,0,25.5,0,11.6,0,10.4,2,0,1012.6,3.6,0,10,0,170,0,17,8.2,2160,19.425,3.8,4.9,9,9,0.7
19-Jun-00,0,18,0,13.5,0,11,2,0,1005.7,8.1,0,19,0,170,0,25,2.3,1380,18.55,2.2,3.2,11.1,11.1,2.9
20-Jun-00,0,15.5,0,11.1,0,13,0,16.9,999.1,11.8,0,18,0,160,0,28,0,890,16.575,1.4,2.2,0,-4.6,-10
21-Jun-00,0,13.9,0,11.2,0,9,0,6.2,997.3,16,0,23,0,230,0,33,0.6,1000,14.6,1.7,2.7,0,-4.5,-10
22-Jun-00,0,15.7,0,11.7,0,11,0,8.5,1007.3,13.6,0,23,0,250,0,35,2.5,1560,14.9,2.1,3.5,0,-6.4,-10
23-Jun-00,0,14.1,0,10.8,0,10.2,0,0.9,1019.8,9.7,0,16,0,340,0,23,4.1,1970,15,2.8,4.2,1.9,1.9,-7.6
24-Jun-00,0,16.7,0,9.5,0,8.1,0,2.2,1020.3,4.4,0,9,0,80,0,13,0.5,1230,15.575,2.1,2.9,1.7,1.7,-7.3
25-Jun-00,0,16.3,0,7.5,0,3.7,3,0,1020.5,3.8,0,8,0,270,0,12,11.9,2760,17.15,3.5,4.8,5.2,5.2,-3.5
26-Jun-00,0,18.1,0,9.4,0,6.2,3,0,1021,4.3,0,10,0,200,0,15,8.7,2330,18.475,3.3,4.5,8.3,8.3,-0.1
27-Jun-00,0,21.4,0,10.3,0,5.9,3,0,1018.2,7.8,0,13,0,160,0,23,14,2870,19.5,4.7,6.5,12.6,12.6,4.7
28-Jun-00,0,20.3,0,13.8,0,9.4,2,0,1014.9,8,0,12,0,90,0,21,3.5,1560,18.9,3.4,4.5,15.7,15.7,8.1
29-Jun-00,0,19.4,0,13.2,0,14.1,2,0,1015.2,3.9,0,11,0,210,0,15,6.9,2300,20.325,3.5,4.6,18.6,18.6,11.6
30-Jun-00,0,18.5,0,12.5,0,12,0,2.1,1008.8,4.6,0,9,0,90,0,14,0.1,910,18.9,1.8,2.4,18,18,11.2
