date,ind,maxtp,ind,mintp,igmin,gmin,ind,rain,cbl,wdsp,ind,hm,ind,ddhm,ind,hg,soil,pe,evap,smd_wd,smd_md,smd_pd,glorad
10-Dec-08,0,7.5,0,4.1, , ,0,1,1017.9,7.2,0,14,0,290,0,16, , , , , , ,238
11-Dec-08,0,7.6,0,4.7, , ,0,0.7,1008.5,4.8,0,23,0,320,0,29, , , , , , ,146
12-Dec-08,0,10.6,0,4.1, , ,0,9.9,995.9,17.4,0,32,0,180,0,41, , , , , , ,52
13-Dec-08,0,5.6,0,1.3, , ,0,0,985.8,9.4,0,17,0,310,0,20, , , , , , ,389
14-Dec-08,0,5.5,0,1.2, , ,0,0,1000.3,14.6,0,20,0,330,0,28, , , , , , ,399
15-Dec-08,0,9.1,0,1.8, , ,0,0.3,1014,6.3,0,15,0,200,0,18, , , , , , ,214
16-Dec-08,0,10.7,0,5.6, , ,0,2,1007.5,13.7,0,21,0,210,0,27, , , , , , ,81
17-Dec-08,0,10.3,0,4.1, , ,0,0.1,1010.7,11.3,0,17,0,230,0,22, , , , , , ,280
18-Dec-08,0,11.4,0,5.2, , ,0,1.3,1014.1,13.1,0,23,0,240,0,33, , , , , , ,134
19-Dec-08,0,11.5,0,4.7, , ,0,0,1016.1,18,0,32,0,220,0,39, , , , , , ,104
20-Dec-08,0,12.7,0,10, , ,0,0.1,1020.6,16,0,22,0,240,0,29, , , , , , ,171
21-Dec-08,0,12.2,0,10.1, , ,0,0.3,1025.4,15.2,0,23,0,220,0,29, , , , , , ,133
22-Dec-08,0,11.1,0,8.1, , ,0,0,1028.6,11.5,0,16,0,160,0,21, , , , , , ,80
23-Dec-08,0,8.9,0,7.9, , ,0,0,1028.8,7.9,0,17,0,160,0,21, , , , , , ,124
24-Dec-08,0,8.9,0,7.5, , ,0,0,1028.8,4.2,0,9,0,80,0,13, , , , , , ,81
25-Dec-08,0,9.2,0,7.2, , ,0,0,1028.4,8.7,0,13,0,100,0,20, , , , , , ,67
26-Dec-08,0,7.9,0,2.3, , ,0,0,1030.4,9.5,0,16,0,90,0,22, , , , , , ,64
27-Dec-08,0,7.1,0,1.9, , ,0,0,1027.6,11.3,0,17,0,70,0,26, , , , , , ,378
28-Dec-08,0,6.8,0,3.4, , ,0,0,1021.9,15.7,0,20,0,90,0,27, , , , , , ,394
29-Dec-08,0,7.5,0,4.7, , ,0,0,1018.6,14.9,0,22,0,120,0,29, , , , , , ,27
30-Dec-08,0,9.3,0,7.2, , ,0,0,1019.6,15.6,0,18,0,120,0,26, , , , , , ,295
31-Dec-08,0,8.5,0,7.2, , ,0,0,1019.3,13.7,0,17,0,110,0,24, , , , , , ,162
01-Jan-09,0,7.5,0,5.1, , ,0,0,1020.7,12.6,0,15,0,90,0,22, , , , , , ,49
02-Jan-09,0,6.6,0,5.1, , ,0,0,1022.4,14.4,0,18,0,80,0,26, , , , , , ,44
03-Jan-09,0,6.4,0,4.1, , ,0,0,1023.5,9.1,0,15,0,80,0,21, , , , , , ,97
04-Jan-09,0,7.6,0,3.9, , ,0,0.4,1019.4,3.8,0,8,0,60,0,11, , , , , , ,281
05-Jan-09,0,6.6,0,3, , ,0,0.8,1019.1,9.4,0,14,0,80,0,19, , , , , , ,250
06-Jan-09,0,3.8,0,-0.2, , ,0,0,1023.3,6.8,0,12,0,90,0,18, , , , , , ,361
07-Jan-09,0,6.8,0,-1.6, , ,0,0,1023,3.4,0,6,0,320,0,9, , , , , , ,403
08-Jan-09,0,6.7,0,1.3, , ,0,0,1022.3,6.4,0,13,0,160,0,17, , , , , , ,331
09-Jan-09,0,7.4,0,5.6, , ,0,0.1,1018.7,13,0,23,0,170,0,29, , , , , , ,173
10-Jan-09,0,9.2,0,6.6, , ,0,1.2,1012.8,24.6,0,31,0,200,0,38, , , , , , ,75
11-Jan-09,0,10.6,0,8.6, , ,0,20.2,1002.7,29.9,0,35,0,200,0,44, , , , , , ,28
12-Jan-09,0,9.7,0,6.5, , ,0,1.3,999.1,9.9,0,20,0,220,0,26, , , , , , ,116
13-Jan-09,0,7,0,2.9, , ,0,0.3,1003.8,6.9,0,18,0,300,0,24, , , , , , ,318
14-Jan-09,0,10,0,3.4, , ,0,11.9,998.1,23.9,0,35,0,160,0,45, , , , , , ,67
15-Jan-09,0,9.9,0,5.9, , ,0,1.7,995.1,17.6,0,34,0,160,0,44, , , , , , ,315
16-Jan-09,0,10.3,0,5.6, , ,0,4.3,997.4,16.6,0,33,0,200,0,57, , , , , , ,201
17-Jan-09,0,9.6,0,4.3, , ,0,7.3,989.2,22.6,0,51,0,170,0,66, , , , , , ,82
18-Jan-09,0,8.3,0,1.7, , ,0,5.2,983.8,18.1,0,33,0,190,0,42, , , , , , ,396
19-Jan-09,0,7.5,0,1.2, , ,0,6.4,975.2,14.5,0,30,0,220,0,43, , , , , , ,414
20-Jan-09,0,5.8,0,1.5, , ,0,0.7,986.1,11.7,0,22,0,280,0,29, , , , , , ,389
21-Jan-09,0,10.1,0,1.7, , ,0,10.4,983.5,16.6,0,31,0,160,0,40, , , , , , ,131
22-Jan-09,0,10.5,0,4.5, , ,0,5.5,975.4,10.5,0,23,0,290,0,30, , , , , , ,251
23-Jan-09,0,7.6,0,2.2, , ,0,0.9,975,11.1,0,20,0,260,0,26, , , , , , ,580
24-Jan-09,0,9,0,2.4, , ,0,4.9,975.3,16.2,0,35,0,150,0,46, , , , , , ,350
25-Jan-09,0,7.4,0,3.8, , ,0,10.2,972.3,21.8,0,38,0,200,0,52, , , , , , ,160
26-Jan-09,0,9.3,0,5.9, , ,0,3.4,991.9,14.8,0,28,0,310,0,35, , , , , , ,501
27-Jan-09,0,9.7,0,5.4, , ,0,0.2,1003,3.3,0,14,0,300,0,16, , , , , , ,116
28-Jan-09,0,9.4,0,2.2, , ,0,0.1,1006.4,5.8,0,15,0,140,0,21, , , , , , ,590
29-Jan-09,0,10,0,7.7, , ,0,7.6,998.5,21,0,27,0,130,0,39, , , , , , ,64
30-Jan-09,0,10.1,0,6.3, , ,0,39,994,10,0,29,0,160,0,36, , , , , , ,65
31-Jan-09,0,8.4,0,5.7, , ,0,6.7,997.4,6.6,0,15,0,100,0,23, , , , , , ,298
01-Feb-09,0,7.3,0,0.9, , ,0,1.1,1002.4,15.2,0,22,0,80,0,33, , , , , , ,119
02-Feb-09,0,2.9,0,-0.9, , ,0,0,998.7,14.2,0,20,0,320,0,28, , , , , , ,681
03-Feb-09,0,2.7,0,-0.9, , ,0,1.7,986.4,13.6,0,24,0,310,0,29, , , , , , ,118
04-Feb-09,0,6.4,0,-1.3, , ,0,1.7,983.2,9.9,0,18,0,50,0,27, , , , , , ,265
05-Feb-09,0,3.9,0,1.1, , ,0,0,989.2,17.2,0,23,0,340,0,33, , , , , , ,335
06-Feb-09,0,5.9,0,1.1, , ,0,0,995.2,15.2,0,22,0,330,0,29, , , , , , ,763
07-Feb-09,0,5.5,0,0.5, , ,0,0,999.9,13,0,23,0,320,0,27, , , , , , ,802
08-Feb-09,0,8.8,0,2.5, , ,0,5.2,996.3,11.3,0,20,0,280,0,27, , , , , , ,648
09-Feb-09,0,5.4,0,2.5, , ,0,0,990,10.1,0,24,0,310,0,34, , , , , , ,168
10-Feb-09,0,8.2,0,2.1, , ,0,0.5,1002.3,11.5,0,21,0,300,0,31, , , , , , ,713
11-Feb-09,0,8.6,0,4.3, , ,0,0,1016,3.1,0,11,0,250,0,14, , , , , , ,420
12-Feb-09,0,11.2,0,5.6, , ,0,0.1,1021.4,4.8,0,9,0,290,0,12, , , , , , ,345
13-Feb-09,0,9.4,0,5.8, , ,0,0,1021,3.9,0,10,0,300,0,16, , , , , , ,356
14-Feb-09,0,9,0,6.4, , ,0,0,1022.5,4.6,0,9,0,250,0,11, , , , , , ,301
15-Feb-09,0,9.7,0,5, , ,0,0,1024.1,4.5,0,11,0,190,0,14, , , , , , ,417
16-Feb-09,0,9.9,0,4.5, , ,0,0,1024.5,5.6,0,13,0,250,0,16, , , , , , ,286
17-Feb-09,0,8.9,0,4.6, , ,0,0,1025.7,2.8,0,9,0,240,0,12, , , , , , ,140
18-Feb-09,0,7.8,0,6.7, , ,0,0.1,1023.5,5,0,11,0,160,0,13, , , , , , ,154
19-Feb-09,0,10.5,0,4.8, , ,0,0.3,1024.8,4.1,0,12,0,350,0,16, , , , , , ,479
20-Feb-09,0,8.9,0,2, , ,0,0,1028.6,4.4,0,12,0,200,0,14, , , , , , ,874
21-Feb-09,0,11.2,0,1.7, , ,0,0.1,1030.2,6.4,0,14,0,250,0,17, , , , , , ,722
22-Feb-09,0,11.6,0,7.9, , ,0,0,1028.2,12.2,0,24,0,310,0,27, , , , , , ,826
23-Feb-09,0,11.3,0,8.2, , ,0,0,1025,10.4,0,18,0,310,0,22, , , , , , ,599
24-Feb-09,0,9.8,0,7.5, , ,0,0,1023.9,4.4,0,8,0,310,0,9, , , , , , ,251
25-Feb-09,0,10.3,0,4.9, , ,0,1.1,1024.2,6.3,0,15,0,310,0,18, , , , , , ,429
26-Feb-09,0,11.7,0,3.8, , ,0,0.1,1021.5,8.5,0,16,0,250,0,21, , , , , , ,505
27-Feb-09,0,9.8,0,7.3, , ,0,0.5,1014.6,11,0,19,0,200,0,23, , , , , , ,576
28-Feb-09,0,9.4,0,6.3, , ,0,1.4,1005.9,12.9,0,17,0,170,0,21, , , , , , ,422
01-Mar-09,0,10.2,0,2.8, , ,0,0.2,1007.2,10.3,0,21,0,290,0,27, , , , , , ,1154
02-Mar-09,0,10.9,0,3.3, , ,0,0.3,1011,7.2,0,16,0,240,0,21, , , , , , ,387
03-Mar-09,0,7.9,0,1.2, , ,0,6.8,994.2,15.1,0,30,0,290,0,40, , , , , , ,529
04-Mar-09,0,5.4,0,0.4, , ,0,3.7,978.3,15.3,0,30,0,280,0,39, , , , , , ,703
05-Mar-09,0,9.5,0,2.2, , ,0,0,991,15.2,0,24,0,320,0,30, , , , , , ,1227
06-Mar-09,0,11.4,0,3.7, , ,0,1.8,1002.7,10.7,0,30,0,300,0,35, , , , , , ,559
07-Mar-09,0,11.7,0,5.8, , ,0,0.5,1001.7,15.9,0,28,0,240,0,38, , , , , , ,412
08-Mar-09,0,7.2,0,2.7, , ,0,3.2,1001.4,18.8,0,29,0,260,0,42, , , , , , ,973
09-Mar-09,0,10,0,3.4, , ,0,2,1005.5,16.2,0,27,0,220,0,35, , , , , , ,751
10-Mar-09,0,11.9,0,7.5, , ,0,0.3,1007.9,9.8,0,18,0,270,0,24, , , , , , ,667
11-Mar-09,0,11,0,8.6, , ,0,0.1,1015.4,11,0,24,0,220,0,29, , , , , , ,551
12-Mar-09,0,11.3,0,8.5, , ,0,0.1,1015.5,11.1,0,18,0,220,0,25, , , , , , ,674
13-Mar-09,0,9.8,0,8.3, , ,0,1.3,1008.8,17,0,29,0,200,0,37, , , , , , ,237
14-Mar-09,0,11.5,0,6, , ,0,0.2,1014.7,11.4,0,23,0,310,0,28, , , , , , ,1208
15-Mar-09,0,10.9,0,4.1, , ,0,0,1025.8,6.8,0,12,0,180,0,15, , , , , , ,1174
16-Mar-09,0,10.7,0,6.2, , ,0,0.1,1026.4,6.5,0,10,0,200,0,12, , , , , , ,1249
17-Mar-09,0,11.1,0,5.8, , ,0,0.3,1027.3,10.4,0,16,0,90,0,22, , , , , , ,1507
18-Mar-09,0,10.2,0,6.4, , ,0,0.1,1024.9,9.2,0,15,0,90,0,19, , , , , , ,619
19-Mar-09,0,10.3,0,5.8, , ,0,0,1021.8,11,0,17,0,90,0,23, , , , , , ,1158
20-Mar-09,0,9.9,0,6.3, , ,0,0,1023.2,9.4,0,14,0,120,0,20, , , , , , ,649
21-Mar-09,0,12.3,0,4.7, , ,0,0.1,1029.4,7.7,0,15,0,350,0,22, , , , , , ,1064
22-Mar-09,0,14.3,0,4.9, , ,0,0,1030.6,10,0,22,0,310,0,25, , , , , , ,1424
23-Mar-09,0,12.2,0,5.3, , ,0,0,1022.8,18.7,0,31,0,310,0,40, , , , , , ,1010
24-Mar-09,0,12.1,0,5.1, , ,0,0.4,1014.7,10.6,0,25,0,280,0,36, , , , , , ,597
25-Mar-09,0,11.6,0,7.8, , ,0,0,1007.5,19.4,0,30,0,290,0,37, , , , , , ,1166
26-Mar-09,0,10.6,0,5.4, , ,0,1.2,1002,21.3,0,35,0,290,0,46, , , , , , ,1285
27-Mar-09,0,8.6,0,4.2, , ,0,0.3,997.2,16.5,0,32,0,310,0,40, , , , , , ,1058
28-Mar-09,0,8.9,0,3.6, , ,0,0,1003.8,19.4,0,29,0,330,0,41, , , , , , ,1753
29-Mar-09,0,8.3,0,3.4, , ,0,1.4,1007.5,10.2,0,20,0,200,0,26, , , , , , ,685
30-Mar-09,0,10.5,0,6.6, , ,0,0.1,1012.8,5.7,0,11,0,190,0,15, , , , , , ,692
31-Mar-09,0,10.4,0,7.5, , ,0,0.2,1017.5,5.6,0,11,0,180,0,16, , , , , , ,928
01-Apr-09,0,11.4,0,7.1, , ,0,0,1017.9,6.9,0,12,0,190,0,16, , , , , , ,1116
02-Apr-09,0,11.3,0,5.2, , ,0,0,1015.7,5.5,0,10,0,110,0,12, , , , , , ,1902
03-Apr-09,0,10,0,6.8, , ,0,10.9,1009.4,10.7,0,22,0,270,0,28, , , , , , ,273
04-Apr-09,0,12.5,0,5.3, , ,0,0.1,1014.1,10.6,0,20,0,310,0,23, , , , , , ,1648
05-Apr-09,0,10.4,0,4.9, , ,0,0,1011.7,13,0,21,0,140,0,28, , , , , , ,1587
06-Apr-09,0,10.6,0,6, , ,0,7.1,999.9,15.6,0,27,0,140,0,35, , , , , , ,1489
07-Apr-09,0,10.4,0,4.8, , ,0,8.2,991.5,17.4,0,36,0,180,0,47, , , , , , ,872
08-Apr-09,0,12.1,0,5.2, , ,0,5.9,996.7,12.9,0,24,0,170,0,30, , , , , , ,1895
09-Apr-09,0,11.2,0,6, , ,0,17.4,990.6,21,0,30,0,160,0,40, , , , , , ,722
10-Apr-09,0,10.6,0,3.8, , ,0,0.5,996.2,8.4,0,20,0,300,0,25, , , , , , ,1754
11-Apr-09,0,11.1,0,3.4, , ,0,0,1004.5,6.8,0,14,0,160,0,16, , , , , , ,1914
12-Apr-09,0,11.2,0,6, , ,0,0,1006.6,9.8,0,18,0,160,0,22, , , , , , ,1907
13-Apr-09,0,11.6,0,8.4, , ,0,12.4,1000.8,11,0,20,0,140,0,29, , , , , , ,1969
14-Apr-09,0,11.5,0,8.6, , ,0,0.8,1000.3,12.1,0,16,0,120,0,24, , , , , , ,1543
15-Apr-09,0,10.9,0,8.1, , ,0,11.9,1000.5,7.7,0,11,0,350,0,17, , , , , , ,206
16-Apr-09,0,13.3,0,8.9, , ,0,0.1,1000.2,13.7,0,20,0,90,0,28, , , , , , ,1498
17-Apr-09,0,12.1,0,7.2, , ,0,0,1006.4,11.7,0,18,0,70,0,24, , , , , , ,1953
18-Apr-09,0,12,0,6.6, , ,0,0,1013.9,9.7,0,17,0,90,0,22, , , , , , ,1861
19-Apr-09,0,12.1,0,6.5, , ,0,0,1020.2,5.8,0,10,0,180,0,13, , , , , , ,2044
20-Apr-09,0,12.5,0,8.3, , ,0,0,1023.2,7.4,0,13,0,210,0,17, , , , , , ,1696
21-Apr-09,0,15,0,8.7, , ,0,0.3,1022.5,9.2,0,16,0,190,0,19, , , , , , ,1832
22-Apr-09,0,11.9,0,8.1, , ,0,0.9,1018.3,14.1,0,21,0,180,0,28, , , , , , ,703
23-Apr-09,0,11.1,0,9.2, , ,0,4.5,1010.7,4.9,0,18,0,200,0,21, , , , , , ,540
24-Apr-09,0,11.4,0,8.2, , ,0,4.1,1003.7,9.8,0,18,0,320,0,22, , , , , , ,1055
25-Apr-09,0,12.1,0,5.4, , ,0,6.7,998.6,18.8,0,31,0,330,0,42, , , , , , ,635
26-Apr-09,0,11.5,0,7.4, , ,0,1.2,998.6,12.9,0,19,0,310,0,31, , , , , , ,1227
27-Apr-09,0,11.1,0,5.4, , ,0,5.3,991.6,14.9,0,29,0,310,0,46, , , , , , ,1755
28-Apr-09,0,10.8,0,5.5, , ,0,2.5,997.6,7.9,0,21,0,310,0,24, , , , , , ,952
29-Apr-09,0,10.7,0,8.5, , ,0,9.7,998.7,8.4,0,17,0,170,0,21, , , , , , ,587
30-Apr-09,0,13.6,0,7.9, , ,0,0.1,1006.3,9.9,0,16,0,220,0,19, , , , , , ,2143
01-May-09,0,15.3,0,7.5, , ,0,3.5,1016.3,16.1,0,25,0,200,0,32, , , , , , ,1807
02-May-09,0,12.6,0,7, , ,0,0.5,1023.2,10.7,0,20,0,200,0,26, , , , , , ,2317
03-May-09,0,13.1,0,5.6, , ,0,0,1025.9,12,0,20,0,310,0,24, , , , , , ,1920
04-May-09,0,14.7,0,7.2, , ,0,0,1023.4,12.2,0,20,0,230,0,29, , , , , , ,695
05-May-09,0,15.8,0,10, , ,0,0,1018.3,14.8,0,26,0,250,0,32, , , , , , ,1749
06-May-09,0,13.9,0,8.2, , ,0,0.5,1011,17.3,0,29,0,220,0,40, , , , , , ,1057
07-May-09,0,11.7,0,6.6, , ,0,0.9,1003.1,17.4,0,29,0,200,0,36, , , , , , ,1968
08-May-09,0,13.4,0,6.4, , ,0,0.2,1004.1,18.7,0,26,0,240,0,35, , , , , , ,2233
09-May-09,0,12.4,0,7.5, , ,0,1.6,1008.5,13.5,0,21,0,210,0,28, , , , , , ,1511
10-May-09,0,12.4,0,7.2, , ,0,0.1,1013.7,8.6,0,17,0,70,0,23, , , , , , ,1851
11-May-09,0,14.1,0,8.2, , ,0,0,1015.4,16.6,0,23,0,70,0,33, , , , , , ,2601
12-May-09,0,12.6,0,7.2, , ,0,0,1014.5,16,0,25,0,80,0,33, , , , , , ,2538
13-May-09,0,10.2,0,9, , ,0,0.9,1008.3,11.4,0,16,0,70,0,22, , , , , , ,364
14-May-09,0,12,0,8.3, , ,0,7.8,1002.7,9.1,0,19,0,290,0,24, , , , , , ,497
15-May-09,0,12.5,0,8, , ,0,4.1,993.6,15.5,0,24,0,210,0,28, , , , , , ,1721
16-May-09,0,11.5,0,7.2, , ,0,6,984.4,22.9,0,34,0,190,0,44, , , , , , ,1763
17-May-09,0,12.9,0,7.6, , ,0,8.4,991.1,15.2,0,25,0,200,0,32, , , , , , ,2122
18-May-09,0,12.7,0,9.4, , ,0,1.3,998.6,19.4,0,28,0,210,0,36, , , , , , ,2012
19-May-09,0,12.9,0,9.4, , ,0,0.3,1006.5,13.9,0,22,0,200,0,29, , , , , , ,2128
20-May-09,0,12.8,0,9.1, , ,0,1.4,1010,10.1,0,15,0,200,0,19, , , , , , ,2463
21-May-09,0,15.1,0,6.9, , ,0,0.5,1010.5,9.3,0,18,0,240,0,24, , , , , , ,1967
22-May-09,0,14.2,0,10.2, , ,0,1.3,1009.1,14.4,0,21,0,210,0,27, , , , , , ,1307
23-May-09,0,15,0,8.4, , ,0,1.5,1011.5,11.7,0,21,0,260,0,26, , , , , , ,1918
24-May-09,0,13.7,0,6.7, , ,0,0,1015.2,9.2,0,19,0,190,0,24, , , , , , ,2858
25-May-09,0,13.8,0,7.9, , ,0,0.1,1012.2,9.1,0,20,0,310,0,24, , , , , , ,926
26-May-09,0,15,0,6.7, , ,0,1,1014.8,14.4,0,25,0,260,0,33, , , , , , ,2451
27-May-09,0,19.1,0,9.2, , ,0,2.7,1016.2,16.4,0,26,0,210,0,32, , , , , , ,1467
28-May-09,0,14.3,0,11.3, , ,0,0,1024.6,8.5,0,15,0,200,0,18, , , , , , ,1146
29-May-09,0,15.7,0,11.2, , ,0,0,1021.9,10.9,0,17,0,100,0,23, , , , , , ,1761
30-May-09,0,16.3,0,10.9, , ,0,0,1018.8,9.7,0,16,0,90,0,21, , , , , , ,2822
31-May-09,0,18.3,0,9.7, , ,0,0,1021.5,7,0,14,0,80,0,19, , , , , , ,2813
01-Jun-09,0,19.8,0,10, , ,0,0,1022,6.2,0,13,0,90,0,17, , , , , , ,2772
02-Jun-09,0,20.1,0,11.5, , ,0,0,1021.7,5.6,0,13,0,90,0,17, , , , , , ,2826
03-Jun-09,0,20.8,0,12.8, , ,0,0,1018.2,7,0,12,0,90,0,16, , , , , , ,2798
04-Jun-09,0,17,0,10.6, , ,0,0,1013,7.2,0,14,0,60,0,19, , , , , , ,1880
05-Jun-09,0,15.4,0,8.5, , ,0,4.2,1006.1,6.1,0,12,0,30,0,20, , , , , , ,1602
06-Jun-09,0,13.3,0,6.8, , ,0,4.2,998.9,15.7,0,26,0,350,0,36, , , , , , ,1770
07-Jun-09,0,14.6,0,7.6, , ,0,0,998.6,9,0,17,0,340,0,23, , , , , , ,1070
08-Jun-09,0,14,0,8.1, , ,0,0.2,1000.6,11.2,0,18,0,90,0,24, , , , , , ,1571
09-Jun-09,0,13.3,0,9.5, , ,0,5.9,1004.6,6.1,0,11,0,0,0,16, , , , , , ,568
10-Jun-09,0,16,0,9.9, , ,0,1.3,1008.2,8.2,0,18,0,310,0,21, , , , , , ,1971
11-Jun-09,0,14.9,0,7.9, , ,0,0,1013.4,9.8,0,17,0,300,0,20, , , , , , ,2377
12-Jun-09,0,16.3,0,11.6, , ,0,5.4,1012.6,11.9,0,16,0,200,0,21, , , , , , ,2471
13-Jun-09,0,16.3,0,12.6, , ,0,0,1011.9,12.7,0,17,0,180,0,21, , , , , , ,2831
14-Jun-09,0,16.5,0,12.2, , ,0,0.4,1012,11.1,0,17,0,190,0,21, , , , , , ,2612
15-Jun-09,0,16.4,0,12.1, , ,0,4.6,1011.8,7.2,0,17,0,150,0,23, , , , , , ,2580
16-Jun-09,0,16.5,0,10.5, , ,0,0.4,1013.6,11.2,0,25,0,180,0,34, , , , , , ,2660
17-Jun-09,0,17.5,0,10.5, , ,0,26.3,1008.5,17.8,0,27,0,170,0,35, , , , , , ,2010
18-Jun-09,0,16.2,0,10, , ,0,0,1014.3,13.1,0,24,0,270,0,33, , , , , , ,1517
19-Jun-09,0,16.5,0,9.5, , ,0,0,1019.8,14.1,0,23,0,300,0,30, , , , , , ,2021
20-Jun-09,0,18.6,0,10.1, , ,0,0,1023.3,15,0,26,0,310,0,32, , , , , , ,2861
21-Jun-09,0,21.4,0,11.8, , ,0,0,1023,9,0,19,0,320,0,22, , , , , , ,1821
22-Jun-09,0,20.7,0,13.7, , ,0,0,1023.5,5.6,0,15,0,330,0,17, , , , , , ,2528
23-Jun-09,0,20.1,0,13.3, , ,0,0,1021.1,6.5,0,10,0,90,0,16, , , , , , ,2592
24-Jun-09,0,18.2,0,13.8, , ,0,0,1014.7,10.9,0,17,0,100,0,23, , , , , , ,2975
25-Jun-09,0,18,0,13.2, , ,0,0,1008.5,10.4,0,17,0,100,0,23, , , , , , ,2545
26-Jun-09,0,18.6,0,15, , ,0,0,1007.2,6.4,0,10,0,140,0,13, , , , , , ,1891
27-Jun-09,0,18.9,0,15.1, , ,0,1.7,1009.6,8.1,0,13,0,140,0,17, , , , , , ,2598
28-Jun-09,0,18.3,0,13.6, , ,0,5.8,1007.5,12.3,0,19,0,160,0,25, , , , , , ,686
29-Jun-09,0,18.4,0,12, , ,0,0.1,1010.9,6.5,0,13,0,130,0,18, , , , , , ,2302
30-Jun-09,0,17.5,0,15.9, , ,0,5,1013.5,9.7,0,16,0,130,0,22, , , , , , ,687
01-Jul-09,0,17.6,0,15.5, , ,0,10,1014.7,5.7,0,10,0,150,0,14, , , , , , ,632
02-Jul-09,0,19.1,0,16, , ,0,6.4,1010.3,8.5,0,12,0,170,0,15, , , , , , ,992
03-Jul-09,0,18.7,0,14.6, , ,0,0.2,1005.4,14.9,0,20,0,180,0,25, , , , , , ,2469
04-Jul-09,0,18.1,0,14.2, , ,0,9.2,1002.6,16.6,0,25,0,170,0,33, , , , , , ,2672
05-Jul-09,0,17,0,12.3, , ,0,12.2,998.7,14.4,0,22,0,190,0,32, , , , , , ,2063
06-Jul-09,0,19.1,0,11.4, , ,0,4.4,999,18.3,0,26,0,290,0,37, , , , , , ,2475
07-Jul-09,0,19.4,0,13, , ,0,0,1007,17.1,0,24,0,310,0,29, , , , , , ,2473
08-Jul-09,0,18.7,0,12.7, , ,0,0.6,1013.2,11,0,18,0,310,0,21, , , , , , ,1666
09-Jul-09,0,18,0,11.6, , ,0,0,1014.9,6.6,0,15,0,310,0,17, , , , , , ,1415
10-Jul-09,0,15.8,0,12.6, , ,0,5.6,1010.9,6.9,0,17,0,160,0,22, , , , , , ,860
11-Jul-09,0,16,0,13.8, , ,0,26.8,1000.2,13.6,0,32,0,160,0,40, , , , , , ,371
12-Jul-09,0,17.3,0,12.4, , ,0,0.1,998.6,14.7,0,25,0,200,0,31, , , , , , ,2270
13-Jul-09,0,17,0,12.7, , ,0,3.1,997.3,13,0,23,0,210,0,28, , , , , , ,1881
14-Jul-09,0,17.4,0,13, , ,0,6.6,995.8,8.7,0,16,0,160,0,24, , , , , , ,1718
15-Jul-09,0,20.2,0,11.8, , ,0,0.1,1004.7,10.1,0,18,0,210,0,21, , , , , , ,2205
16-Jul-09,0,16.6,0,11.4, , ,0,3.5,1010.9,7.1,0,21,0,310,0,24, , , , , , ,1790
17-Jul-09,0,17.8,0,11.3, , ,0,0,1010.8,20.4,0,30,0,310,0,36, , , , , , ,2602
18-Jul-09,0,17.4,0,11.9, , ,0,0,1008.7,8.9,0,21,0,290,0,26, , , , , , ,1252
19-Jul-09,0,18,0,11.7, , ,0,0.1,1005.9,11,0,19,0,300,0,26, , , , , , ,2109
20-Jul-09,0,17,0,10.7, , ,0,0,1004.8,7.4,0,15,0,190,0,20, , , , , , ,2487
21-Jul-09,0,16.9,0,13.8, , ,0,16.2,993.5,16.3,0,26,0,190,0,33, , , , , , ,2173
22-Jul-09,0,17.5,0,12.9, , ,0,0.6,990,15.2,0,23,0,210,0,27, , , , , , ,1718
23-Jul-09,0,17.8,0,12, , ,0,0,996.2,11.8,0,22,0,210,0,28, , , , , , ,2336
24-Jul-09,0,18.9,0,10.8, , ,0,4.4,1007,6.3,0,16,0,290,0,21, , , , , , ,1954
25-Jul-09,0,17.3,0,11.6, , ,0,6.8,1011.4,11.4,0,25,0,160,0,32, , , , , , ,2331
26-Jul-09,0,16.9,0,13.1, , ,0,3.7,1005.2,19.6,0,30,0,160,0,39, , , , , , ,2064
27-Jul-09,0,16.9,0,11.9, , ,0,0.9,1005.1,14.9,0,25,0,210,0,32, , , , , , ,2209
28-Jul-09,0,14.7,0,11.7, , ,0,12,1003.7,15.6,0,27,0,200,0,34, , , , , , ,978
29-Jul-09,0,17.6,0,10, , ,0,4.7,1006.1,7.8,0,20,0,270,0,32, , , , , , ,1708
30-Jul-09,0,16.6,0,9.7, , ,0,0,1013.2,13.1,0,23,0,210,0,27, , , , , , ,2313
31-Jul-09,0,14.8,0,12.2, , ,0,20.4,1007.7,18.7,0,30,0,170,0,38, , , , , , ,430
01-Aug-09,0,18,0,10.5, , ,0,0.2,1004,11.4,0,20,0,280,0,26, , , , , , ,1903
02-Aug-09,0,15.2,0,11.4, , ,0,4.9,1003.7,14.5,0,28,0,160,0,35, , , , , , ,1017
03-Aug-09,0,15.7,0,13.7, , ,0,13.8,1000.6,15.9,0,24,0,170,0,29, , , , , , ,762
04-Aug-09,0,16.8,0,13.8, , ,0,0.5,1003,14.6,0,21,0,190,0,26, , , , , , ,1988
05-Aug-09,0,17,0,13.4, , ,0,0,1009.3,15,0,24,0,190,0,28, , , , , , ,2283
06-Aug-09,0,17,0,11.5, , ,0,0,1014.7,10.4,0,17,0,190,0,20, , , , , , ,2059
07-Aug-09,0,16.9,0,10.1, , ,0,0,1017.2,9,0,19,0,190,0,23, , , , , , ,1918
08-Aug-09,0,17.1,0,14.1, , ,0,1.2,1015.7,11.2,0,19,0,200,0,23, , , , , , ,1905
